,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
20,1670722800000,17140.13,17147.36,17138.81,17147.03,370.12174,1670723099999,6344576.2792994,8325,200.4442,3436024.5976246,0
21,1670723100000,17147.03,17149.0,17143.75,17147.85,429.23662,1670723399999,7359862.9904716,9788,198.62889,3405823.0368765,0
22,1670723400000,17147.85,17165.0,17144.43,17161.97,750.55055,1670723699999,12876484.3066309,13538,396.05215,6794605.5131029,0
23,1670723700000,17161.89,17170.6,17156.0,17163.92,550.81053,1670723999999,9453174.1210074,11213,283.71046,4869274.6053864,0
24,1670724000000,17164.4,17166.9,17155.51,17158.71,454.19162,1670724299999,7793917.7016471,10165,232.25509,3985495.9928597,0
25,1670724300000,17158.71,17159.43,17153.0,17153.77,415.4528,1670724599999,7127265.7612143,8801,192.18691,3297080.4745279,0
26,1670724600000,17153.48,17156.16,17150.0,17150.6,293.32292,1670724899999,5031339.3894491,6528,131.58455,2257169.7181359,0
27,1670724900000,17150.13,17154.77,17147.92,17148.65,511.916,1670725199999,8779453.4116886,9968,294.23173,5046126.4814818,0
28,1670725200000,17148.81,17148.91,17139.79,17145.73,528.82668,1670725499999,9066034.6316517,10148,270.47759,4637019.6462634,0
29,1670725500000,17146.17,17151.8,17144.02,17151.39,229.77427,1670725799999,3940064.3397394,7677,124.58611,2136378.960539,0
30,1670725800000,17151.39,17152.0,17149.25,17151.79,321.00196,1670726099999,5505539.9982881,8097,167.206,2867816.0387881,0
31,1670726100000,17151.78,17163.0,17149.26,17158.15,739.83594,1670726399999,12693850.9191272,12304,343.90203,5900494.6652707,0
32,1670726400000,17158.15,17161.32,17157.45,17160.31,254.66059,1670726699999,4369911.754496,10101,127.2626,2183821.2138839,0
33,1670726700000,17160.5,17162.86,17153.77,17153.92,330.90736,1670726999999,5677533.7969613,10240,126.77623,2175234.9313917,0
34,1670727000000,17153.92,17155.44,17149.0,17151.53,402.93606,1670727299999,6911296.881036,11747,211.93412,3635195.7520493,0
35,1670727300000,17151.71,17152.99,17142.05,17143.85,441.73111,1670727599999,7574349.3736727,10023,249.80157,4283333.514669,0
36,1670727600000,17143.85,17146.18,17140.03,17142.14,340.77309,1670727899999,5842032.9730803,8582,168.74949,2892986.3298309,0
37,1670727900000,17142.14,17149.33,17141.55,17148.98,271.73303,1670728199999,4659078.651872,8034,161.83934,2774896.259048,0
38,1670728200000,17149.05,17153.11,17147.07,17152.78,346.75029,1670728499999,5946828.4285824,9357,164.94439,2828864.6248394,0
39,1670728500000,17152.69,17158.18,17150.67,17153.29,515.2688,1670728799999,8838952.3486603,11069,249.5593,4281010.9500969,0
40,1670728800000,17153.29,17159.7,17152.23,17157.98,438.74199,1670729099999,7527150.5878333,10811,232.16499,3983148.1089065,0
41,1670729100000,17157.98,17161.0,17156.09,17156.22,485.0543,1670729399999,8322911.4384394,13200,244.66141,4198145.2320899,0
42,1670729400000,17156.58,17161.0,17153.62,17158.81,377.74702,1670729699999,6481222.2993656,10866,181.5984,3115836.0322869,0
43,1670729700000,17158.81,17175.0,17158.13,17174.32,838.82091,1670729999999,14401470.8853375,16685,404.22478,6939893.4020783,0
44,1670730000000,17174.32,17174.64,17167.56,17168.83,432.74743,1670730299999,7430785.4251483,13019,201.27751,3456170.8911302,0
45,1670730300000,17169.01,17169.8,17161.3,17163.45,573.53884,1670730599999,9844772.5866356,11266,250.9953,4308329.7422466,0
46,1670730600000,17163.45,17163.65,17158.01,17158.9,423.65709,1670730899999,7269895.9112957,8765,226.37798,3884632.1746687,0
47,1670730900000,17158.6,17162.82,17148.49,17153.61,806.24445,1670731199999,13832316.4744122,12563,469.90288,8061944.3314958,0
48,1670731200000,17153.81,17158.18,17151.33,17154.3,370.90353,1670731499999,6363009.4169239,8877,202.69575,3477377.8271108,0
49,1670731500000,17154.04,17161.93,17152.57,17161.01,400.76667,1670731799999,6876822.8277214,9678,201.63995,3459983.3355903,0
50,1670731800000,17161.33,17172.14,17157.0,17170.37,694.06916,1670732099999,11912556.8194432,12090,352.28983,6046532.5267051,0
51,1670732100000,17170.37,17170.92,17161.5,17162.58,424.54103,1670732399999,7287750.1763566,10121,172.5962,2962857.5183776,0
52,1670732400000,17162.37,17164.52,17158.77,17158.81,316.63892,1670732699999,5434296.7894116,7964,142.91236,2452724.4432979,0
53,1670732700000,17158.81,17161.13,17150.84,17153.95,486.07365,1670732999999,8339382.5366049,10837,259.18126,4446653.0538756,0
54,1670733000000,17153.95,17159.55,17150.29,17159.4,392.7848,1670733299999,6738042.1191593,9424,234.59688,4024443.1935477,0
55,1670733300000,17159.21,17160.78,17151.99,17152.75,667.97499,1670733599999,11460355.2719477,12430,326.57853,5603002.609181,0
56,1670733600000,17152.51,17156.25,17151.19,17155.47,276.09936,1670733899999,4736028.1011616,9893,154.02386,2642063.7474167,0
57,1670733900000,17155.55,17162.0,17155.2,17161.62,304.81324,1670734199999,5230406.8738556,10525,164.64874,2825280.052314,0
58,1670734200000,17161.62,17171.99,17159.75,17169.03,433.27732,1670734499999,7437797.6613216,10055,212.85169,3653843.7486447,0
59,1670734500000,17169.03,17170.31,17166.0,17168.54,258.3325,1670734799999,4435097.5445153,9395,110.27916,1893321.9148625,0
60,1670734800000,17168.74,17174.91,17164.5,17165.57,578.22195,1670735099999,9926983.9027789,12957,281.28209,4829240.7789111,0
61,1670735100000,17165.57,17166.19,17157.0,17157.99,772.18284,1670735399999,13251230.3866723,13708,365.26619,6268283.4803782,0
62,1670735400000,17157.7,17159.39,17155.91,17157.67,296.3941,1670735699999,5085393.0087664,10590,146.56718,2514752.5595151,0
63,1670735700000,17157.68,17168.73,17155.85,17162.27,888.14697,1670735999999,15242234.8827377,17375,520.79456,8937806.0782903,0
64,1670736000000,17162.62,17164.0,17152.53,17157.74,542.25735,1670736299999,9304127.6313149,12251,231.80188,3977369.8762441,0
65,1670736300000,17157.22,17166.3,17157.22,17165.26,358.16872,1670736599999,6147115.2838417,11135,173.31162,2974513.6241784,0
66,1670736600000,17165.77,17179.72,17164.62,17179.2,764.69829,1670736899999,13131824.446331,17298,390.31632,6702885.9673238,0
67,1670736900000,17179.72,17190.33,17174.66,17180.42,1096.32925,1670737199999,18837256.427233,21541,512.31263,8802817.126239,0
68,1670737200000,17180.83,17183.25,17171.25,17176.24,473.37385,1670737499999,8130813.8652203,12594,220.88385,3793968.2794029,0
69,1670737500000,17176.24,17177.2,17164.94,17166.0,567.47792,1670737799999,9743885.1686534,11589,202.8979,3483892.131165,0
70,1670737800000,17166.0,17167.83,17160.08,17163.54,527.77564,1670738099999,9058438.2338875,12466,285.51308,4900393.0725937,0
71,1670738100000,17163.85,17175.0,17163.54,17174.82,564.45208,1670738399999,9691193.9177414,12249,291.37725,5002772.9253256,0
72,1670738400000,17174.82,17183.18,17173.6,17174.73,563.56084,1670738699999,9680794.281563,14760,261.69892,4495511.2269217,0
73,1670738700000,17174.73,17200.0,17172.07,17188.47,1252.43017,1670738999999,21528250.5874548,21498,567.91329,9762172.6592728,0
74,1670739000000,17188.46,17190.06,17182.82,17188.18,361.20168,1670739299999,6207781.1632106,10160,186.15464,3199312.0257376,0
75,1670739300000,17188.18,17189.56,17179.0,17180.66,399.90609,1670739599999,6871735.5493393,12413,194.47011,3341656.7741917,0
76,1670739600000,17180.66,17183.15,17176.32,17178.31,403.80827,1670739899999,6937199.2422484,11690,190.81663,3278147.7375176,0
77,1670739900000,17178.45,17183.86,17177.68,17178.11,278.55553,1670740199999,4785572.9569554,10104,133.4219,2292189.531263,0
78,1670740200000,17177.74,17182.35,17177.35,17180.18,287.67814,1670740499999,4942229.8507725,9833,146.4013,2515149.3444885,0
79,1670740500000,17180.18,17182.39,17163.91,17169.66,874.11502,1670740799999,15010003.8144249,14928,484.64903,8321763.3863196,0
80,1670740800000,17169.54,17171.35,17163.0,17163.98,560.33613,1670741099999,9618312.2376318,10464,333.57341,5725844.1310583,0
81,1670741100000,17163.8,17171.85,17163.23,17171.54,439.17657,1670741399999,7538977.8214163,8891,256.94407,4410719.6398143,0
82,1670741400000,17171.1,17175.0,17170.99,17174.07,237.08781,1670741699999,4071379.9680456,9066,118.36921,2032719.5933647,0
83,1670741700000,17174.43,17180.82,17171.29,17172.22,531.77605,1670741999999,9133735.2859067,11924,197.71728,3395955.8574938,0
84,1670742000000,17172.22,17173.25,17169.49,17171.08,274.99321,1670742299999,4721905.7807094,9063,128.49552,2206418.9887018,0
85,1670742300000,17171.08,17172.93,17164.9,17166.59,479.07027,1670742599999,8224848.157946,11776,252.96151,4342981.5119756,0
86,1670742600000,17166.57,17167.0,17152.94,17155.4,971.87695,1670742899999,16677508.6465806,15871,440.89515,7565660.9282968,0
87,1670742900000,17154.88,17161.12,17154.39,17160.46,407.64207,1670743199999,6994148.3749563,10794,238.30163,4088673.3263235,0
88,1670743200000,17160.91,17173.25,17159.41,17171.01,711.1243,1670743499999,12207449.8984469,12871,333.17588,5719431.4937437,0
89,1670743500000,17171.01,17179.0,17166.0,17173.46,509.0719,1670743799999,8742077.9742195,10937,286.35006,4917313.3690028,0
90,1670743800000,17173.97,17188.0,17170.27,17175.21,852.55306,1670744099999,14645186.7323832,16646,484.58735,8324225.0666716,0
91,1670744100000,17175.21,17175.87,17166.73,17170.7,344.52088,1670744399999,5915520.1401122,11084,183.59724,3152435.4134973,0
92,1670744400000,17170.7,17176.85,17168.57,17175.93,415.93283,1670744699999,7143387.1035046,10599,229.05341,3933819.247646,0
93,1670744700000,17176.26,17182.95,17174.54,17182.92,475.97947,1670744999999,8176205.829041,10668,237.32938,4076786.1291729,0
94,1670745000000,17183.0,17194.07,17182.53,17185.01,713.84581,1670745299999,12269745.4339288,14234,254.22133,4369655.058974,0
95,1670745300000,17185.01,17188.0,17177.01,17180.88,481.0421,1670745599999,8265960.0267024,11261,218.20995,3749591.6956062,0
96,1670745600000,17180.88,17187.67,17180.55,17181.57,369.97618,1670745899999,6357650.9228264,10381,204.52389,3514560.9927133,0
97,1670745900000,17181.57,17184.63,17166.0,17169.3,690.31578,1670746199999,11857116.7408415,11436,343.43971,5898982.3957248,0
98,1670746200000,17169.73,17173.1,17162.99,17165.67,564.83098,1670746499999,9696670.007454,10582,331.05341,5683353.8482841,0
99,1670746500000,17165.67,17171.11,17164.35,17169.13,370.10167,1670746799999,6353736.0767379,8939,189.41056,3251744.397045,0
100,1670746800000,17169.13,17175.11,17167.08,17174.49,626.2361,1670747099999,10753486.9094271,11288,292.47073,5022205.2467396,0
101,1670747100000,17174.05,17186.0,17172.61,17181.55,732.69546,1670747399999,12587623.5161606,13217,319.91021,5496073.9954674,0
102,1670747400000,17180.96,17184.14,17179.3,17180.09,319.18163,1670747699999,5483988.0841774,8672,164.09616,2819434.201652,0
103,1670747700000,17180.3,17180.75,17169.0,17169.29,426.00004,1670747999999,7315952.5842317,8634,186.28618,3199146.4583961,0
104,1670748000000,17169.53,17171.99,17154.56,17161.75,983.46153,1670748299999,16879524.7718248,14824,467.30509,8020556.0121371,0
105,1670748300000,17161.57,17169.32,17158.85,17166.99,480.92417,1670748599999,8254548.7440947,10485,283.79547,4871114.0576394,0
106,1670748600000,17167.3,17171.15,17160.92,17169.53,378.89181,1670748899999,6503985.6701307,8994,174.4576,2994722.6970449,0
107,1670748900000,17169.53,17180.67,17168.19,17176.67,663.32083,1670749199999,11392513.4602104,12999,311.42015,5348675.5609947,0
108,1670749200000,17176.67,17177.32,17170.25,17171.65,227.5925,1670749499999,3908748.360287,7093,110.55916,1898816.6788136,0
109,1670749500000,17172.01,17172.98,17168.66,17170.0,256.09418,1670749799999,4397482.2749778,7848,128.31544,2203374.4576224,0
110,1670749800000,17169.51,17173.48,17166.75,17172.47,326.11031,1670750099999,5599094.2962393,9485,168.68164,2896201.0843326,0
111,1670750100000,17172.47,17175.0,17169.54,17171.04,292.15779,1670750399999,5016753.5976082,9240,139.96004,2403357.6964858,0
112,1670750400000,17171.04,17175.57,17165.3,17166.17,398.45132,1670750699999,6841463.3649263,11127,175.51543,3013718.7708257,0
113,1670750700000,17166.06,17171.0,17164.25,17169.48,319.71197,1670750999999,5488629.3815897,9524,172.77532,2966166.1900574,0
114,1670751000000,17169.11,17170.0,17166.9,17168.43,346.69588,1670751299999,5952323.2434522,10269,177.95759,3055337.8731543,0
115,1670751300000,17168.43,17168.91,17161.09,17165.14,504.92603,1670751599999,8667053.2775952,12347,229.50187,3939444.7083618,0
116,1670751600000,17165.06,17169.0,17160.01,17168.08,437.41761,1670751899999,7507622.5809068,10560,212.86026,3653504.1244869,0
117,1670751900000,17168.08,17169.59,17163.01,17165.74,421.58869,1670752199999,7237021.3075049,11367,195.81595,3361432.1805569,0
118,1670752200000,17165.74,17167.13,17161.6,17166.63,487.28665,1670752499999,8363686.3427643,12433,228.02337,3913820.5888104,0
119,1670752500000,17166.3,17169.16,17164.0,17168.21,254.1247,1670752799999,4362461.4646442,8643,134.35125,2306390.250349,0
120,1670752800000,17167.86,17168.37,17160.29,17162.05,373.18493,1670753099999,6405121.0605264,9805,167.41314,2873358.2915158,0
121,1670753100000,17162.41,17168.21,17160.8,17163.57,405.08442,1670753399999,6953162.678421,10022,224.38516,3851554.0045425,0
122,1670753400000,17163.57,17164.87,17158.47,17160.01,397.35287,1670753699999,6818750.6779633,10145,189.72986,3255862.7454316,0
123,1670753700000,17160.01,17161.66,17156.46,17158.84,346.80046,1670753999999,5950685.0345766,10822,178.68112,3066006.8347076,0
124,1670754000000,17158.84,17159.74,17150.0,17156.39,608.89066,1670754299999,10445435.9254916,10898,262.14575,4497190.7741439,0
125,1670754300000,17156.39,17162.63,17149.06,17152.39,583.34406,1670754599999,10007713.6353629,11511,320.87786,5504907.9100297,0
126,1670754600000,17152.39,17155.99,17148.22,17154.08,687.16529,1670754899999,11786240.0420911,12659,361.91701,6207687.312414,0
127,1670754900000,17154.08,17161.0,17153.05,17160.62,499.29732,1670755199999,8566954.3214151,11294,227.62385,3905570.1592212,0
128,1670755200000,17160.62,17172.0,17159.73,17170.29,912.20586,1670755499999,15658221.6236347,15198,505.85589,8683216.5013927,0
129,1670755500000,17170.47,17174.66,17166.53,17167.26,606.06017,1670755799999,10406693.3052927,13142,275.21766,4725863.8870017,0
130,1670755800000,17167.49,17169.52,17166.09,17167.07,297.89525,1670756099999,5114129.3177112,9215,142.08618,2439294.2861727,0
131,1670756100000,17167.07,17168.24,17165.6,17167.04,230.09035,1670756399999,3949940.1523865,7749,122.20072,2097829.1490673,0
132,1670756400000,17166.81,17167.04,17140.01,17146.45,1322.37491,1670756699999,22681873.4383566,18614,637.4214,10933380.9849791,0
133,1670756700000,17146.45,17153.98,17141.88,17150.86,715.21236,1670756999999,12264584.3636248,13445,393.77815,6752533.8492194,0
134,1670757000000,17150.61,17162.0,17148.0,17161.01,564.58114,1670757299999,9685969.987834,10917,289.56622,4967865.1084868,0
135,1670757300000,17161.34,17164.94,17156.88,17158.49,450.66693,1670757599999,7734086.8711552,10061,188.54938,3235791.3271128,0
136,1670757600000,17158.22,17160.06,17154.8,17157.06,438.11145,1670757899999,7516758.312528,10324,239.37688,4107050.6978224,0
137,1670757900000,17156.63,17159.0,17149.74,17151.81,488.79707,1670758199999,8384659.5770393,10422,253.8965,4355283.3485218,0
138,1670758200000,17151.99,17156.0,17150.2,17155.41,235.65273,1670758499999,4042370.5819312,8194,137.41174,2357160.9214693,0
139,1670758500000,17155.41,17159.5,17153.74,17159.16,298.98333,1670758799999,5129769.0471275,8658,135.20601,2319804.6295014,0
140,1670758800000,17158.98,17164.47,17156.49,17162.86,472.60445,1670759099999,8110073.8127,10422,230.84736,3961481.2674182,0
141,1670759100000,17162.69,17170.14,17162.56,17167.74,692.19989,1670759399999,11883320.1711609,12869,385.03718,6610116.9070198,0
142,1670759400000,17167.74,17171.99,17166.0,17168.13,311.27733,1670759699999,5344305.7302845,9010,156.75097,2691284.7855717,0
143,1670759700000,17168.13,17170.71,17165.54,17167.43,367.71631,1670759999999,6313189.8949757,9894,190.33142,3267766.9273909,0
144,1670760000000,17167.12,17169.76,17151.0,17152.56,844.31424,1670760299999,14488573.5186406,13475,412.06524,7071278.0543555,0
145,1670760300000,17152.56,17157.0,17147.32,17149.64,446.76148,1670760599999,7663880.2435892,9631,226.57547,3886806.5088185,0
146,1670760600000,17149.45,17154.24,17145.66,17153.74,533.02751,1670760899999,9141573.9180377,11830,276.26367,4737990.3912845,0
147,1670760900000,17153.45,17158.21,17153.15,17155.12,428.17595,1670761199999,7345736.3742782,9175,210.64068,3613825.5037851,0
148,1670761200000,17155.12,17159.9,17154.0,17159.73,402.88785,1670761499999,6912258.0183677,9454,220.17101,3777483.5367533,0
149,1670761500000,17159.64,17167.16,17158.0,17161.74,485.16025,1670761799999,8326819.2438992,10576,227.66131,3907347.6924652,0
150,1670761800000,17161.74,17165.46,17161.16,17162.99,239.86747,1670762099999,4117009.0732165,7611,118.98174,2042170.5450748,0
151,1670762100000,17162.99,17168.86,17162.12,17165.93,330.72778,1670762399999,5677457.6258603,7723,145.72553,2501599.6060752,0
152,1670762400000,17165.93,17169.75,17161.1,17168.46,335.53,1670762699999,5759554.9487351,8477,176.86237,3035978.0346658,0
153,1670762700000,17168.23,17169.65,17165.94,17168.65,300.42471,1670762999999,5157700.4184128,9305,169.98712,2918364.7099155,0
154,1670763000000,17168.36,17169.48,17164.01,17164.67,333.71005,1670763299999,5728354.6950517,8146,177.70552,3050450.6666524,0
155,1670763300000,17164.67,17166.22,17158.86,17160.19,427.22521,1670763599999,7331954.6933064,9167,202.35722,3472810.9877379,0
156,1670763600000,17159.9,17163.32,17157.0,17158.8,521.14117,1670763899999,8943101.4005472,10036,252.6086,4335036.4416691,0
157,1670763900000,17158.75,17160.38,17150.48,17153.57,695.47787,1670764199999,11931493.2789928,10682,280.01205,4803985.2717774,0
158,1670764200000,17153.56,17157.03,17150.0,17151.13,445.33009,1670764499999,7638908.54935,9795,208.72556,3580387.4107078,0
159,1670764500000,17151.32,17158.25,17148.0,17156.35,630.49929,1670764799999,10815412.2123927,11453,340.44961,5840135.1719262,0
160,1670764800000,17156.35,17166.0,17155.8,17163.34,778.34586,1670765099999,13357975.3979651,12038,395.42997,6786486.6603036,0
161,1670765100000,17163.34,17169.8,17161.1,17162.71,740.71746,1670765399999,12715292.4997196,11072,305.63452,5246658.5025907,0
162,1670765400000,17162.71,17163.32,17158.55,17159.33,306.84113,1670765699999,5265463.1636581,8010,155.87691,2674895.7027675,0
163,1670765700000,17159.01,17160.41,17153.0,17156.44,410.229,1670765999999,7038397.5848166,8683,182.434,3130080.4158899,0
164,1670766000000,17156.12,17156.46,17140.02,17150.86,1101.16669,1670766299999,18882742.5212585,14510,564.3153,9676702.587078,0
165,1670766300000,17150.86,17154.72,17127.96,17134.55,1502.14446,1670766599999,25747137.18082,17342,688.51496,11801014.3162887,0
166,1670766600000,17134.55,17156.81,17134.06,17154.13,1000.14496,1670766899999,17150730.5995804,14376,493.32007,8459646.3886147,0
167,1670766900000,17153.8,17159.61,17153.18,17157.5,625.66938,1670767199999,10734172.6893905,10189,276.69101,4746996.8844383,0
168,1670767200000,17157.21,17159.58,17136.4,17150.06,1151.80991,1670767499999,19755104.3256643,16178,558.76307,9583818.0789686,0
169,1670767500000,17150.06,17152.18,17140.41,17146.6,611.04984,1670767799999,10477899.3996382,12578,292.58153,5017031.0282862,0
170,1670767800000,17147.18,17155.31,17141.64,17146.8,815.56927,1670768099999,13985350.2314392,13345,400.86172,6874437.3084661,0
171,1670768100000,17146.59,17154.68,17140.0,17142.07,567.15773,1670768399999,9725122.3751194,10685,293.95205,5040469.8443286,0
172,1670768400000,17141.79,17142.98,17130.1,17136.65,1056.95668,1670768699999,18111768.8580014,17012,592.27875,10149124.1359576,0
173,1670768700000,17136.67,17142.22,17135.27,17140.17,244.95574,1670768999999,4198330.4756029,9398,124.60895,2135708.5470007,0
174,1670769000000,17140.53,17149.16,17137.53,17146.79,535.39114,1670769299999,9178886.3930531,11280,293.63751,5034270.1755994,0
175,1670769300000,17146.6,17146.77,17140.0,17142.58,297.04647,1670769599999,5092144.4491615,9008,136.21581,2335056.2188692,0
176,1670769600000,17142.91,17149.51,17141.71,17149.17,404.42511,1670769899999,6934069.3262195,10216,183.86199,3152409.3843227,0
177,1670769900000,17149.36,17156.0,17149.09,17154.35,521.18301,1670770199999,8939664.7398877,10888,273.33465,4688481.8356595,0
178,1670770200000,17154.06,17159.23,17153.49,17154.51,470.42032,1670770499999,8070667.2759937,9054,242.94908,4168137.4950523,0
179,1670770500000,17154.42,17157.18,17153.0,17154.75,230.86849,1670770799999,3960629.9779086,7021,120.59182,2068803.6578132,0
180,1670770800000,17154.94,17156.55,17148.25,17150.12,391.58947,1670771099999,6716723.5269077,9696,200.76788,3443622.3164548,0
181,1670771100000,17150.12,17150.97,17139.67,17143.0,504.53226,1670771399999,8649825.6268853,10325,276.01725,4732194.0279272,0
182,1670771400000,17143.0,17148.65,17142.0,17146.52,248.37918,1670771699999,4258682.7232244,6723,126.65365,2171616.73466,0
183,1670771700000,17146.72,17152.52,17145.24,17151.54,318.29501,1670771999999,5458514.8288366,9694,174.88715,2999196.7857198,0
184,1670772000000,17151.54,17155.11,17151.18,17152.4,304.79968,1670772299999,5228281.9352114,8206,175.36725,3008135.8474242,0
185,1670772300000,17152.72,17154.69,17150.68,17151.49,305.97925,1670772599999,5248308.262724,8921,152.97066,2623863.2902347,0
186,1670772600000,17151.49,17153.21,17150.02,17150.33,170.25954,1670772899999,2920203.9421034,6370,82.64071,1417420.0840294,0
187,1670772900000,17150.47,17151.47,17146.38,17149.93,252.54926,1670773199999,4330868.8499256,7193,120.66295,2069221.6318518,0
188,1670773200000,17149.69,17150.38,17144.02,17144.45,194.07091,1670773499999,3327672.7996621,6236,88.55105,1518370.0765359,0
189,1670773500000,17144.75,17155.0,17143.79,17153.87,338.43106,1670773799999,5803854.4397631,8725,183.17569,3141382.8230214,0
190,1670773800000,17153.87,17157.77,17153.3,17156.04,410.65946,1670774099999,7044750.6825984,8593,168.78008,2895442.7449841,0
191,1670774100000,17155.62,17156.06,17151.08,17153.52,275.83723,1670774399999,4731540.0215696,6249,117.90684,2022502.5300548,0
192,1670774400000,17153.52,17157.97,17152.82,17156.72,503.83441,1670774699999,8643537.4038163,9559,288.56711,4950516.6348442,0
193,1670774700000,17156.72,17159.27,17152.13,17152.91,313.64486,1670774999999,5380928.4573141,8252,153.22827,2628847.1478644,0
194,1670775000000,17152.95,17154.21,17146.35,17146.57,376.35814,1670775299999,6454488.1641623,9327,177.86317,3050330.4341522,0
195,1670775300000,17146.57,17152.33,17146.0,17148.9,334.25082,1670775599999,5732209.745693,8474,183.57905,3148254.3045878,0
196,1670775600000,17148.6,17154.05,17147.52,17153.07,255.26607,1670775899999,4377713.0092532,6074,132.96516,2280326.7322669,0
197,1670775900000,17153.03,17156.33,17151.12,17154.38,272.08663,1670776199999,4667321.4071558,7157,139.93128,2400369.5528515,0
198,1670776200000,17154.59,17154.99,17151.92,17152.92,213.56141,1670776499999,3663283.2681877,5783,111.97854,1920819.6411811,0
199,1670776500000,17152.85,17162.79,17152.84,17162.6,513.59917,1670776799999,8813100.7107397,12203,271.35717,4656329.0875595,0
200,1670776800000,17162.58,17165.39,17159.45,17164.03,456.37705,1670777099999,7832395.6860124,10295,259.36796,4451333.4557001,0
201,1670777100000,17164.06,17169.4,17162.67,17166.63,719.80463,1670777399999,12356662.6114591,14796,402.62379,6911805.5541507,0
202,1670777400000,17166.38,17168.07,17163.0,17164.33,248.28887,1670777699999,4262037.7743678,6906,109.16332,1873876.0051593,0
203,1670777700000,17164.07,17165.8,17161.07,17163.97,290.93995,1670777999999,4993569.7545244,7802,156.74395,2690318.1324192,0
204,1670778000000,17164.13,17176.71,17163.92,17168.9,558.48859,1670778299999,9589845.2523763,11392,306.52574,5263249.8414087,0
205,1670778300000,17168.9,17170.98,17165.7,17169.53,237.29552,1670778599999,4073961.3294196,7070,122.83745,2108925.9938547,0
206,1670778600000,17169.53,17171.49,17165.16,17166.55,173.59362,1670778899999,2980261.2225097,5424,82.6229,1418476.0463968,0
207,1670778900000,17166.55,17167.42,17163.68,17164.37,169.289,1670779199999,2905918.611343,5796,80.9856,1390158.9881056,0
208,1670779200000,17164.43,17170.0,17164.2,17168.54,208.13129,1670779499999,3572918.6779772,5830,111.03756,1906151.9304927,0
209,1670779500000,17168.54,17174.73,17166.6,17173.75,284.01427,1670779799999,4876770.6683713,7327,152.24791,2614246.8042865,0
210,1670779800000,17173.75,17173.89,17168.84,17170.99,301.82666,1670780099999,5182712.4991054,8411,153.25015,2631484.9383388,0
211,1670780100000,17170.68,17172.67,17169.9,17170.75,243.79997,1670780399999,4186380.2441555,6868,126.23032,2167565.903939,0
212,1670780400000,17170.75,17171.97,17165.0,17165.49,283.24381,1670780699999,4862625.0458092,7276,143.06334,2456085.4936237,0
213,1670780700000,17165.31,17172.96,17163.74,17172.96,315.47085,1670780999999,5415598.0102244,9100,177.34695,3044559.1258862,0
214,1670781000000,17172.43,17175.0,17170.5,17174.14,253.57167,1670781299999,4354700.6704189,7522,129.88915,2230664.5742642,0
215,1670781300000,17173.64,17177.65,17172.88,17177.19,280.98596,1670781599999,4826000.8334545,7245,156.66307,2690765.1796445,0
216,1670781600000,17177.18,17178.56,17170.35,17173.12,432.73511,1670781899999,7431620.0023926,10619,202.86367,3483884.754729,0
217,1670781900000,17172.99,17177.29,17171.54,17171.65,206.69052,1670782199999,3549739.9884345,6951,99.79279,1713867.3824924,0
218,1670782200000,17171.65,17172.46,17168.0,17170.2,279.86188,1670782499999,4805245.266554,7936,139.12502,2388809.1275616,0
219,1670782500000,17170.2,17175.0,17168.43,17172.31,209.458,1670782799999,3596861.9840089,6587,109.15332,1874417.2964659,0
220,1670782800000,17172.55,17175.34,17171.78,17173.7,206.01853,1670783099999,3538104.9976718,6297,107.6064,1848016.0372082,0
221,1670783100000,17173.83,17174.51,17170.36,17171.98,188.29344,1670783399999,3233454.425028,5048,87.26636,1498587.0612253,0
222,1670783400000,17171.98,17176.06,17171.97,17172.99,194.37555,1670783699999,3338271.1936148,6596,96.76119,1661820.7945585,0
223,1670783700000,17172.92,17176.0,17171.16,17175.1,167.78742,1670783999999,2881411.5931047,5741,91.60951,1573223.8728687,0
224,1670784000000,17174.84,17178.03,17172.56,17173.48,257.68888,1670784299999,4425816.4112908,6944,129.16795,2218484.9984454,0
225,1670784300000,17173.41,17174.52,17170.43,17171.68,213.36879,1670784599999,3664115.9381801,6691,104.37496,1792416.3548364,0
226,1670784600000,17171.65,17178.99,17170.45,17178.44,394.31898,1670784899999,6771873.8431516,9835,217.04374,3727429.3877421,0
227,1670784900000,17178.44,17214.78,17177.16,17202.15,1770.64171,1670785199999,30449254.8619944,29142,978.43764,16825241.3652366,0
228,1670785200000,17203.0,17270.99,17201.26,17240.82,2918.44923,1670785499999,50303785.8813231,41839,1530.33003,26377794.1367613,0
229,1670785500000,17240.46,17257.07,17230.0,17248.06,1004.44406,1670785799999,17321277.8229274,17930,489.05783,8433432.2114232,0
230,1670785800000,17248.11,17256.6,17239.06,17241.14,740.27652,1670786099999,12767961.930906,14591,335.92906,5794072.4707729,0
231,1670786100000,17241.14,17251.86,17234.0,17235.55,598.95496,1670786399999,10328073.1873882,13053,307.03223,5294456.8750056,0
232,1670786400000,17235.73,17242.2,17232.16,17232.46,373.55196,1670786699999,6438724.0243227,9941,164.21869,2830581.3440987,0
233,1670786700000,17232.5,17245.36,17232.2,17232.7,483.52364,1670786999999,8335868.633459,12685,239.54509,4129755.2463742,0
234,1670787000000,17233.16,17234.33,17150.0,17159.68,2250.76251,1670787299999,38683088.4797461,35876,1038.3798,17842561.9698664,0
