,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
47,1673927700000,1562.17,1564.21,1561.76,1563.59,872.1566,1673927999999,1363276.653202,1415,615.3679,961896.147796,0
48,1673928000000,1563.59,1563.84,1562.97,1563.68,402.1689,1673928299999,628745.762513,1006,205.4584,321207.96573,0
49,1673928300000,1563.68,1564.22,1562.42,1562.42,249.4515,1673928599999,389957.524776,821,129.455,202370.93424,0
50,1673928600000,1562.42,1562.43,1561.71,1562.32,633.0618,1673928899999,988956.176596,1211,340.3067,531628.128319,0
51,1673928900000,1562.32,1564.72,1562.2,1564.72,673.3578,1673929199999,1052821.967828,1337,410.3505,641691.425887,0
52,1673929200000,1564.72,1573.48,1564.71,1567.96,6175.3522,1673929499999,9695518.998861,5847,3510.6215,5510393.512999,0
53,1673929500000,1567.96,1571.79,1567.96,1570.72,977.573,1673929799999,1534506.020635,1911,590.5752,926976.132926,0
54,1673929800000,1570.73,1577.55,1569.78,1570.34,4244.6829,1673930099999,6678811.214435,4226,2322.8628,3654316.077299,0
55,1673930100000,1570.34,1570.73,1568.5,1569.36,752.1466,1673930399999,1180718.443012,1579,406.4445,638052.190607,0
56,1673930400000,1569.35,1569.58,1568.0,1568.94,566.509,1673930699999,888713.456724,1318,302.484,474519.976662,0
57,1673930700000,1568.95,1569.08,1565.74,1567.03,769.6761,1673930999999,1206134.253001,1510,367.7534,576181.623491,0
58,1673931000000,1567.04,1567.93,1566.58,1567.93,336.4859,1673931299999,527329.015664,943,142.9504,224017.404898,0
59,1673931300000,1567.92,1569.85,1566.34,1567.73,757.2062,1673931599999,1187343.758031,1413,393.0397,616275.804848,0
60,1673931600000,1567.73,1569.17,1567.73,1569.16,469.5834,1673931899999,736570.456072,1308,300.2217,470905.911315,0
61,1673931900000,1569.16,1570.0,1568.28,1568.77,630.7975,1673932199999,989816.480562,1279,275.9243,432949.601367,0
62,1673932200000,1568.76,1570.25,1568.49,1568.63,1023.1929,1673932499999,1605645.361139,1447,583.859,916160.070933,0
63,1673932500000,1568.64,1571.27,1567.87,1568.08,1194.2527,1673932799999,1874005.344362,1979,803.9419,1261344.164317,0
64,1673932800000,1568.08,1569.1,1567.38,1568.8,309.4243,1673933099999,485241.308387,1005,179.4632,281434.340346,0
65,1673933100000,1568.8,1569.28,1567.19,1567.38,623.3496,1673933399999,977400.828707,1299,212.9683,333898.16163,0
66,1673933400000,1567.38,1568.49,1567.01,1567.69,301.3391,1673933699999,472445.542129,1091,197.8864,310258.810594,0
67,1673933700000,1567.68,1568.57,1567.58,1568.31,348.5695,1673933999999,546624.991433,924,215.7704,338362.646004,0
68,1673934000000,1568.31,1569.76,1568.24,1568.94,345.7343,1673934299999,542428.259104,1127,238.6558,374410.49946,0
69,1673934300000,1568.95,1569.24,1567.28,1568.1,207.1512,1673934599999,324827.949154,870,70.4046,110392.371041,0
70,1673934600000,1568.1,1568.99,1567.85,1568.09,452.5183,1673934899999,709721.379843,1082,161.0827,252623.617119,0
71,1673934900000,1568.08,1570.08,1568.08,1570.06,397.5159,1673935199999,623756.094005,1191,236.0265,370379.575779,0
72,1673935200000,1570.07,1570.53,1568.6,1568.61,575.307,1673935499999,903009.703877,1165,254.6795,399781.653521,0
73,1673935500000,1568.6,1568.61,1565.83,1566.91,681.4336,1673935799999,1067836.069537,1641,292.0268,457582.550624,0
74,1673935800000,1566.91,1566.91,1563.58,1563.95,929.3516,1673936099999,1454307.263917,1807,258.5287,404496.528992,0
75,1673936100000,1563.95,1566.09,1563.94,1565.94,418.4908,1673936399999,655113.466598,1404,247.4707,387373.961401,0
76,1673936400000,1565.93,1565.94,1564.87,1565.07,470.6335,1673936699999,736756.343037,1404,211.2219,330658.517587,0
77,1673936700000,1565.07,1565.75,1564.55,1565.11,305.5992,1673936999999,478276.841045,1210,119.613,187196.425639,0
78,1673937000000,1565.11,1566.98,1565.1,1566.39,423.5893,1673937299999,663430.610746,1323,269.8726,422652.603012,0
79,1673937300000,1566.39,1567.18,1566.11,1566.11,334.3099,1673937599999,523776.768154,1324,149.9053,234851.582844,0
80,1673937600000,1566.12,1566.51,1560.74,1561.39,1190.9382,1673937899999,1861438.62223,2390,461.7199,721546.472333,0
81,1673937900000,1561.39,1563.92,1561.39,1563.92,665.9375,1673938199999,1040824.506303,1715,333.377,521039.105317,0
82,1673938200000,1563.92,1564.35,1561.21,1561.66,509.7719,1673938499999,796583.806376,1631,203.1482,317407.685898,0
83,1673938500000,1561.67,1561.67,1558.16,1559.7,1821.7165,1673938799999,2841235.094586,2880,794.6693,1239211.74651,0
84,1673938800000,1559.7,1560.79,1558.81,1560.71,1106.9074,1673939099999,1726318.710825,1940,735.1455,1146496.37478,0
85,1673939100000,1560.7,1563.88,1560.19,1562.83,990.886,1673939399999,1547740.39392,1805,552.5182,862955.816983,0
86,1673939400000,1562.83,1564.63,1562.83,1564.23,601.1474,1673939699999,939940.117934,1436,336.9968,526876.526459,0
87,1673939700000,1564.24,1567.92,1564.23,1567.85,1516.1033,1673939999999,2375204.36243,2342,1107.5558,1735072.777842,0
88,1673940000000,1567.85,1568.29,1565.35,1565.35,835.3632,1673940299999,1308925.149394,1704,320.6515,502380.482752,0
89,1673940300000,1565.36,1565.43,1561.83,1561.83,574.0531,1673940599999,897947.261165,1459,171.7828,268711.399126,0
90,1673940600000,1561.83,1562.85,1559.42,1559.43,1151.4544,1673940899999,1797333.266918,1986,571.3547,891992.564196,0
91,1673940900000,1559.42,1559.9,1558.23,1558.88,675.8554,1673941199999,1053723.931077,1669,303.2162,472763.058588,0
92,1673941200000,1558.87,1561.08,1558.87,1560.78,717.0003,1673941499999,1118633.5622,1498,336.8635,525477.813865,0
93,1673941500000,1560.77,1561.95,1560.35,1561.38,1340.2438,1673941799999,2092585.7162,1654,341.7274,533526.816541,0
94,1673941800000,1561.37,1564.0,1561.28,1562.75,1559.2397,1673942099999,2436084.272317,2209,612.0538,956425.9755,0
95,1673942100000,1562.75,1564.19,1562.35,1563.35,613.6376,1673942399999,959317.134945,1437,314.6287,491862.082095,0
96,1673942400000,1563.35,1564.41,1562.98,1563.61,1132.3976,1673942699999,1770924.826142,1744,494.7938,773780.727068,0
97,1673942700000,1563.61,1563.98,1562.74,1563.0,1303.5036,1673942999999,2037514.539728,1584,394.9411,617341.729633,0
98,1673943000000,1563.0,1566.3,1562.74,1566.28,1387.6095,1673943299999,2170730.523832,1689,954.7796,1493386.165648,0
99,1673943300000,1566.27,1569.67,1565.21,1565.62,2558.7944,1673943599999,4010212.845725,3236,1276.4763,2000507.500156,0
100,1673943600000,1565.62,1566.89,1564.0,1564.12,1686.4692,1673943899999,2639537.084173,2283,729.845,1142241.460853,0
101,1673943900000,1564.13,1566.63,1563.63,1565.93,860.6806,1673944199999,1347043.354556,1676,432.1706,676291.458218,0
102,1673944200000,1565.94,1566.21,1564.05,1564.84,744.3699,1673944499999,1165230.091037,1539,241.6747,378285.751343,0
103,1673944500000,1564.84,1566.96,1564.7,1565.92,1104.0585,1673944799999,1728646.944198,1989,645.3456,1010445.349257,0
104,1673944800000,1565.93,1566.19,1564.68,1565.66,560.9127,1673945099999,878195.178345,1360,262.8803,411524.183605,0
105,1673945100000,1565.67,1568.72,1565.32,1567.51,1610.0935,1673945399999,2522570.696324,1887,715.8173,1121242.295082,0
106,1673945400000,1567.5,1568.85,1566.72,1567.88,727.4964,1673945699999,1140536.687391,1590,536.4397,841009.407502,0
107,1673945700000,1567.88,1569.74,1567.88,1569.11,991.6895,1673945999999,1555722.784989,1891,687.9041,1079167.259378,0
108,1673946000000,1569.11,1570.96,1568.1,1569.49,1062.9858,1673946299999,1668845.981438,2005,663.4357,1041605.921937,0
109,1673946300000,1569.49,1572.03,1567.92,1568.8,1057.8414,1673946599999,1660569.262038,2023,564.9479,886738.70704,0
110,1673946600000,1568.81,1569.32,1566.43,1566.44,662.4868,1673946899999,1038652.358572,1545,331.4444,519672.047861,0
111,1673946900000,1566.44,1567.65,1565.76,1566.46,609.3653,1673947199999,954655.129474,1498,309.397,484711.733881,0
112,1673947200000,1566.46,1566.46,1564.69,1564.85,1049.1745,1673947499999,1642454.567752,1870,537.6753,841693.253761,0
113,1673947500000,1564.86,1566.0,1563.56,1565.35,840.4708,1673947799999,1315127.731989,1761,380.2827,595039.973489,0
114,1673947800000,1565.36,1566.52,1565.25,1565.4,651.5445,1673948099999,1020313.557911,1286,320.6902,502194.144109,0
115,1673948100000,1565.4,1565.75,1564.39,1565.42,353.9703,1673948399999,553976.454173,1094,246.4958,385766.045608,0
116,1673948400000,1565.43,1565.48,1564.13,1564.63,419.9203,1673948699999,657053.564153,1125,223.5919,349825.587096,0
117,1673948700000,1564.63,1567.35,1564.12,1567.07,723.537,1673948999999,1132768.970657,1365,451.1433,706252.78453,0
118,1673949000000,1567.08,1567.08,1565.08,1565.34,594.9106,1673949299999,931803.787303,1188,299.6455,469315.477998,0
119,1673949300000,1565.35,1565.62,1562.86,1565.12,1071.8523,1673949599999,1676362.714297,1779,412.5964,645306.573923,0
120,1673949600000,1565.12,1565.55,1564.28,1564.91,614.2882,1673949899999,961250.594861,1478,313.8637,491142.878883,0
121,1673949900000,1564.92,1564.93,1563.31,1563.42,639.3825,1673950199999,999974.439863,1415,276.8456,432943.176631,0
122,1673950200000,1563.42,1565.07,1563.19,1564.64,1186.2201,1673950499999,1855520.919298,1564,727.0479,1137164.483464,0
123,1673950500000,1564.64,1565.14,1563.0,1565.12,901.979,1673950799999,1410678.470742,1368,363.554,568543.844305,0
124,1673950800000,1565.11,1565.12,1562.37,1562.44,688.9248,1673951099999,1077446.484239,1431,208.964,326758.688395,0
125,1673951100000,1562.45,1562.77,1558.66,1561.31,2256.2996,1673951399999,3520561.651715,2899,832.3627,1298696.657537,0
126,1673951400000,1561.32,1562.0,1559.45,1560.22,794.23,1673951699999,1239267.900333,1640,372.4349,581085.973458,0
127,1673951700000,1560.22,1560.28,1558.2,1559.58,982.6995,1673951999999,1532236.889855,1634,331.6053,517016.347925,0
128,1673952000000,1559.58,1561.16,1559.25,1560.13,1145.3242,1673952299999,1787075.514831,1641,334.5613,521945.513356,0
129,1673952300000,1560.14,1561.33,1559.8,1561.33,639.1522,1673952599999,997512.59734,1250,214.9041,335399.79296,0
130,1673952600000,1561.32,1563.09,1561.32,1563.08,499.4697,1673952899999,780163.945482,1210,253.2534,395584.001714,0
131,1673952900000,1563.08,1563.1,1561.65,1561.78,639.1993,1673953199999,998775.134876,1304,385.7037,602659.068783,0
132,1673953200000,1561.77,1562.73,1560.66,1562.57,1294.3182,1673953499999,2021343.495994,1688,419.9169,655784.551591,0
133,1673953500000,1562.58,1563.0,1561.63,1562.61,1998.5328,1673953799999,3122744.571785,1785,579.7483,905848.126844,0
134,1673953800000,1562.61,1563.08,1560.72,1562.82,2006.1431,1673954099999,3133842.45494,1716,599.3932,936317.314695,0
135,1673954100000,1562.82,1564.52,1562.77,1564.18,784.9256,1673954399999,1227249.465397,1449,346.0928,541125.289461,0
136,1673954400000,1564.18,1565.69,1564.07,1565.69,669.3499,1673954699999,1047398.696533,1470,417.8216,653805.820582,0
137,1673954700000,1565.68,1566.88,1565.2,1566.77,1079.7136,1673954999999,1690867.552471,2065,763.7774,1196062.029473,0
138,1673955000000,1566.77,1567.92,1565.58,1565.58,842.8268,1673955299999,1320740.899235,1805,486.5154,762364.403975,0
139,1673955300000,1565.58,1566.51,1564.19,1565.71,744.432,1673955599999,1165366.716701,1584,435.4932,681767.838858,0
140,1673955600000,1565.72,1567.31,1564.71,1566.72,1168.1041,1673955899999,1828905.327008,1314,848.7558,1328839.240969,0
141,1673955900000,1566.71,1567.09,1564.65,1565.83,720.7798,1673956199999,1128418.13001,1388,337.1595,527828.049482,0
142,1673956200000,1565.83,1567.26,1565.37,1567.26,610.8931,1673956499999,956728.763673,1247,374.7903,586936.700226,0
143,1673956500000,1567.25,1569.77,1567.15,1569.07,896.6442,1673956799999,1406722.301964,2093,525.7747,824826.374008,0
144,1673956800000,1569.08,1569.58,1567.5,1567.81,1713.7262,1673957099999,2687812.078181,1800,409.1212,641693.153584,0
145,1673957100000,1567.81,1572.58,1567.8,1568.28,3765.4871,1673957399999,5910690.57407,3548,2105.279,3304138.778402,0
146,1673957400000,1568.28,1570.0,1568.0,1569.99,1488.763,1673957699999,2335511.637122,2031,1090.9431,1711463.652559,0
147,1673957700000,1569.99,1572.19,1569.85,1571.68,811.698,1673957999999,1274891.136126,1767,537.1827,843724.408661,0
148,1673958000000,1571.69,1576.28,1570.49,1575.37,3894.3118,1673958299999,6127590.365846,4735,2316.8428,3645362.179396,0
149,1673958300000,1575.37,1575.59,1572.0,1573.14,4420.4592,1673958599999,6957854.160601,3706,2508.907,3948953.909531,0
150,1673958600000,1573.14,1573.49,1570.28,1570.99,2854.007,1673958899999,4487359.653124,2271,957.0483,1504918.240552,0
151,1673958900000,1570.99,1573.0,1570.19,1570.58,2633.8445,1673959199999,4138722.247752,2425,1212.2002,1905003.412874,0
152,1673959200000,1570.59,1570.59,1569.98,1570.29,1769.2668,1673959499999,2778025.796547,1819,868.2015,1363265.176638,0
153,1673959500000,1570.29,1570.29,1567.81,1567.81,1046.7261,1673959799999,1642504.643262,2226,365.3383,573252.769728,0
154,1673959800000,1567.81,1568.63,1565.15,1568.43,1235.3565,1673960099999,1935907.884943,2457,636.9367,998089.372575,0
155,1673960100000,1568.42,1571.0,1568.42,1570.06,957.6211,1673960399999,1503229.398438,1962,533.6917,837718.265753,0
156,1673960400000,1570.06,1571.0,1567.0,1567.88,1637.0171,1673960699999,2568368.713435,1969,663.8835,1041604.43533,0
157,1673960700000,1567.87,1568.5,1564.43,1566.68,3010.9778,1673960999999,4716906.202041,2919,1091.7815,1710541.562161,0
158,1673961000000,1566.68,1568.98,1565.36,1568.37,3144.8896,1673961299999,4927625.009107,2605,2370.4202,3714165.178084,0
159,1673961300000,1568.38,1569.49,1567.52,1569.44,879.0317,1673961599999,1378681.927186,1691,367.2677,576023.187787,0
160,1673961600000,1569.44,1570.18,1568.69,1569.79,860.8119,1673961899999,1351071.114839,1554,648.3153,1017546.119115,0
161,1673961900000,1569.79,1571.98,1569.45,1571.58,1590.6883,1673962199999,2497960.738,1776,1305.7717,2050488.164776,0
162,1673962200000,1571.58,1573.5,1570.03,1570.86,1862.3013,1673962499999,2927680.224961,2312,1071.4258,1684400.53163,0
163,1673962500000,1570.85,1571.75,1570.2,1570.81,900.8302,1673962799999,1415145.322195,1618,561.6483,882317.069807,0
164,1673962800000,1570.81,1571.0,1569.5,1569.68,914.4233,1673963099999,1435585.743397,1504,430.3742,675628.698541,0
165,1673963100000,1569.68,1572.07,1569.5,1571.52,1074.2345,1673963399999,1687241.072253,1651,435.195,683650.902759,0
166,1673963400000,1571.53,1571.67,1570.59,1570.69,539.0741,1673963699999,846853.594616,1210,165.5755,260099.660126,0
167,1673963700000,1570.68,1571.38,1570.05,1570.28,503.259,1673963999999,790524.917134,1247,191.6804,301092.576226,0
168,1673964000000,1570.29,1573.5,1570.28,1573.5,1491.9887,1673964299999,2344401.082536,1937,1074.4125,1688284.261425,0
169,1673964300000,1573.49,1587.32,1572.36,1583.8,13926.4318,1673964599999,22024354.765328,11072,7505.8142,11867051.785167,0
170,1673964600000,1583.8,1592.75,1582.07,1589.45,8601.6835,1673964899999,13654059.543183,8391,4170.3747,6618211.830563,0
171,1673964900000,1589.44,1591.67,1586.68,1589.11,2862.3131,1673965199999,4549091.924539,4673,1558.4911,2476802.500755,0
172,1673965200000,1589.11,1609.0,1589.11,1601.26,13018.0011,1673965499999,20815382.520392,15156,7241.4896,11581745.891538,0
173,1673965500000,1601.25,1604.52,1585.0,1586.07,12886.7737,1673965799999,20530580.080279,14672,6343.1524,10107450.313943,0
174,1673965800000,1586.08,1590.49,1574.69,1578.78,13628.4529,1673966099999,21571921.123085,13876,5800.2672,9179450.458109,0
175,1673966100000,1578.77,1581.32,1566.59,1571.88,9592.5535,1673966399999,15095991.974255,11309,3840.9877,6044612.942139,0
176,1673966400000,1571.88,1574.74,1566.84,1573.38,4301.6279,1673966699999,6762542.894853,6268,2116.9636,3327960.685345,0
177,1673966700000,1573.38,1579.31,1570.38,1576.0,5246.4394,1673966999999,8263795.956124,5352,3009.8444,4741425.046534,0
178,1673967000000,1576.0,1580.0,1573.0,1579.99,3355.4643,1673967299999,5286982.980385,3975,2002.1788,3155458.697041,0
179,1673967300000,1580.0,1582.71,1578.37,1580.93,5335.8839,1673967599999,8433669.167285,4867,2994.9842,4733834.95315,0
180,1673967600000,1580.92,1587.89,1580.81,1585.0,4936.3055,1673967899999,7819936.499863,4978,2939.5986,4656260.500752,0
181,1673967900000,1585.01,1586.71,1582.45,1584.78,4366.4635,1673968199999,6917709.798395,3383,2051.1123,3249629.757761,0
182,1673968200000,1584.78,1586.96,1577.46,1577.72,5018.4846,1673968499999,7940991.773108,3711,2108.915,3338433.757855,0
183,1673968500000,1577.72,1584.0,1577.52,1583.43,2866.8697,1673968799999,4533695.535777,2893,2247.0453,3553344.582753,0
184,1673968800000,1583.44,1585.98,1582.5,1583.01,1998.7514,1673969099999,3166765.095411,2303,1189.0994,1884002.534893,0
185,1673969100000,1583.02,1584.74,1581.08,1581.69,1507.0151,1673969399999,2385961.618036,1954,518.3725,820732.947626,0
186,1673969400000,1581.69,1582.57,1575.65,1579.28,3724.8072,1673969699999,5879816.132023,3343,1545.548,2439386.180257,0
187,1673969700000,1579.28,1579.73,1572.31,1573.0,3352.4916,1673969999999,5281879.013454,3520,1239.809,1952846.64516,0
188,1673970000000,1573.0,1573.84,1560.97,1568.62,8385.6469,1673970299999,13144264.139337,9396,3938.1505,6170769.021134,0
189,1673970300000,1568.62,1572.13,1563.42,1571.65,3629.0769,1673970599999,5692256.911433,4150,2030.9935,3185972.847833,0
190,1673970600000,1571.65,1572.22,1568.5,1571.48,1860.9914,1673970899999,2923223.824814,3108,993.0055,1559801.12321,0
191,1673970900000,1571.47,1572.57,1568.08,1571.4,1768.853,1673971199999,2778259.264213,2582,846.3405,1329369.678045,0
192,1673971200000,1571.41,1574.0,1568.28,1573.99,1688.7409,1673971499999,2651645.357655,2731,719.8679,1130475.518366,0
193,1673971500000,1573.99,1574.21,1566.31,1569.82,1333.8376,1673971799999,2092863.274697,2685,639.4456,1003425.876813,0
194,1673971800000,1569.83,1569.83,1565.0,1566.25,2668.0305,1673972099999,4179230.262173,3654,1120.5297,1755097.442162,0
195,1673972100000,1566.26,1570.47,1565.53,1568.9,1673.9877,1673972399999,2625260.48569,2737,767.5938,1203773.003654,0
196,1673972400000,1568.89,1571.27,1568.02,1568.78,1756.3854,1673972699999,2756563.492317,2333,979.8055,1537715.25222,0
197,1673972700000,1568.77,1573.25,1567.65,1573.09,1653.8583,1673972999999,2597673.798606,2543,894.8288,1406025.587119,0
198,1673973000000,1573.1,1574.81,1571.96,1572.18,1608.5798,1673973299999,2531358.95652,2882,998.2764,1571028.004438,0
199,1673973300000,1572.19,1573.7,1570.49,1573.49,927.4695,1673973599999,1457911.48098,2387,585.0693,919676.799682,0
200,1673973600000,1573.49,1578.94,1573.46,1576.18,3508.5767,1673973899999,5529264.166765,3866,2494.8331,3931544.669107,0
201,1673973900000,1576.18,1578.11,1575.88,1576.62,1192.5568,1673974199999,1881041.495474,2383,635.5651,1002375.022533,0
202,1673974200000,1576.62,1577.28,1574.88,1575.24,1125.6007,1673974499999,1774095.534406,2376,576.5141,908587.742933,0
203,1673974500000,1575.23,1575.24,1572.72,1574.09,1314.1669,1673974799999,2068732.090571,2517,585.5706,921714.140365,0
204,1673974800000,1574.09,1576.06,1573.8,1576.06,1765.1685,1673975099999,2779639.436047,1968,1487.075,2341741.326774,0
205,1673975100000,1576.05,1576.42,1573.0,1573.33,745.7123,1673975399999,1174215.414806,1650,334.146,526136.866436,0
206,1673975400000,1573.33,1573.7,1571.01,1572.78,3106.5648,1673975699999,4886272.113436,2522,1472.901,2316720.811416,0
207,1673975700000,1572.78,1573.37,1569.31,1571.99,4102.9914,1673975999999,6447939.843556,3126,1929.0347,3031913.172885,0
208,1673976000000,1571.98,1572.53,1568.58,1569.99,2952.4436,1673976299999,4637691.586523,2473,1276.7649,2005989.543143,0
209,1673976300000,1569.99,1570.99,1568.5,1570.61,1853.9127,1673976599999,2910941.895756,1886,1240.6613,1948007.003697,0
210,1673976600000,1570.61,1573.0,1570.61,1572.88,3129.0761,1673976899999,4918976.295324,2421,2059.5985,3237444.679824,0
211,1673976900000,1572.88,1575.18,1572.87,1574.61,1134.4113,1673977199999,1785462.22816,1878,494.6338,778511.26337,0
212,1673977200000,1574.61,1575.35,1574.0,1574.36,660.915,1673977499999,1040854.571742,1425,285.8352,450105.895085,0
213,1673977500000,1574.35,1575.51,1574.0,1574.88,614.3844,1673977799999,967471.687095,1457,339.7775,535040.978796,0
214,1673977800000,1574.89,1575.72,1574.04,1575.27,824.7141,1673978099999,1298858.475044,1418,413.9794,651997.231274,0
215,1673978100000,1575.26,1581.0,1574.58,1579.1,2474.7809,1673978399999,3908480.866886,2810,1489.0654,2351752.2711,0
216,1673978400000,1579.1,1580.79,1576.45,1578.41,1610.7042,1673978699999,2542540.556671,2173,725.1212,1144549.995896,0
217,1673978700000,1578.41,1579.11,1576.7,1577.34,606.304,1673978999999,956655.456497,1449,330.6245,521639.063969,0
218,1673979000000,1577.34,1577.9,1575.86,1576.7,959.8661,1673979299999,1513599.157787,1304,267.4483,421704.957515,0
219,1673979300000,1576.7,1583.0,1576.69,1581.86,3009.0416,1673979599999,4757677.74343,2510,2175.0005,3438656.907749,0
220,1673979600000,1581.89,1582.18,1579.0,1579.77,1311.9056,1673979899999,2072766.657252,1477,284.0506,448874.858788,0
221,1673979900000,1579.77,1582.06,1579.0,1581.95,1564.0328,1673980199999,2471570.337973,1497,965.2585,1525504.780318,0
222,1673980200000,1581.95,1589.67,1581.48,1585.64,3945.0797,1673980499999,6254731.798101,3999,2726.3668,4321857.106835,0
223,1673980500000,1585.63,1590.75,1585.42,1588.44,2398.9508,1673980799999,3811171.643372,3087,1300.0729,2065433.640627,0
224,1673980800000,1588.44,1595.66,1588.18,1591.35,4307.3604,1673981099999,6860110.856784,5158,2671.0925,4253902.361884,0
225,1673981100000,1591.35,1597.67,1588.62,1597.48,2836.1749,1673981399999,4521211.747206,4201,1242.9475,1980982.377889,0
226,1673981400000,1597.48,1599.14,1595.06,1596.25,2441.4761,1673981699999,3899505.096116,3337,1179.7035,1884163.940829,0
227,1673981700000,1596.24,1596.25,1591.38,1595.66,1790.135,1673981999999,2852278.427688,2782,1153.8611,1838467.192161,0
228,1673982000000,1595.67,1596.55,1590.33,1590.34,1752.6986,1673982299999,2791840.854129,2551,537.5384,856201.049049,0
229,1673982300000,1590.34,1593.47,1588.12,1589.03,1162.0343,1673982599999,1848528.252043,2240,544.4727,866045.597891,0
230,1673982600000,1589.03,1591.54,1588.18,1589.46,822.7835,1673982899999,1308097.092499,1754,360.2951,572803.872464,0
231,1673982900000,1589.46,1589.48,1585.85,1586.65,2176.7214,1673983199999,3455501.111196,3006,858.9869,1363367.397988,0
232,1673983200000,1586.65,1588.26,1586.49,1588.26,1106.6604,1673983499999,1756616.786316,1737,682.813,1083858.322594,0
233,1673983500000,1588.26,1591.72,1588.25,1591.18,1033.7569,1673983799999,1644277.415344,1752,460.7432,732703.50797,0
234,1673983800000,1591.18,1594.75,1591.17,1592.8,1283.9366,1673984099999,2045842.995208,2172,732.6873,1167357.140849,0
235,1673984100000,1592.79,1593.12,1590.58,1590.58,872.6182,1673984399999,1389336.189999,1491,443.2088,705604.326629,0
236,1673984400000,1590.59,1591.34,1588.24,1591.09,3112.2655,1673984699999,4947591.723467,2583,1665.4966,2647649.197954,0
237,1673984700000,1591.09,1591.1,1589.0,1589.46,1072.1456,1673984999999,1704280.888033,1498,326.8369,519555.520362,0
238,1673985000000,1589.47,1590.0,1588.0,1588.46,1338.4377,1673985299999,2126629.806428,1425,393.808,625755.138164,0
239,1673985300000,1588.45,1588.88,1587.0,1588.85,1646.2781,1673985599999,2614310.204034,1688,766.8452,1217736.491584,0
240,1673985600000,1588.86,1592.0,1588.48,1591.79,2003.7617,1673985899999,3185651.188365,1782,1583.1031,2516935.467009,0
241,1673985900000,1591.78,1592.3,1590.39,1591.79,748.143,1673986199999,1190418.345345,1484,392.0244,623771.331164,0
242,1673986200000,1591.79,1592.64,1590.8,1592.16,1034.6017,1673986499999,1646888.499905,1724,604.5239,962273.249265,0
243,1673986500000,1592.17,1592.39,1588.75,1588.75,1304.4025,1673986799999,2074426.538608,1566,302.5474,481108.053073,0
244,1673986800000,1588.75,1590.01,1586.99,1590.01,1445.0652,1673987099999,2295247.525907,1632,479.4884,761497.481182,0
245,1673987100000,1590.0,1590.77,1589.2,1589.41,670.0679,1673987399999,1065377.080507,1288,364.6762,579811.450561,0
246,1673987400000,1589.41,1589.87,1586.02,1588.09,663.5903,1673987699999,1053657.909365,1407,253.3523,402201.125094,0
247,1673987700000,1588.1,1588.39,1586.62,1587.18,418.2242,1673987999999,663923.161066,1146,219.0141,347670.815565,0
248,1673988000000,1587.18,1587.28,1584.24,1584.85,1426.6777,1673988299999,2261547.925766,1641,414.1561,656471.638044,0
249,1673988300000,1584.84,1585.98,1581.12,1583.78,1659.971,1673988599999,2628649.402112,2471,832.2414,1317847.679658,0
250,1673988600000,1583.78,1583.78,1578.74,1580.17,2795.6148,1673988899999,4419999.906874,2931,1092.6486,1727779.950214,0
251,1673988900000,1580.18,1586.77,1578.25,1586.76,1433.0829,1673989199999,2268500.273877,2581,920.7209,1457565.886825,0
252,1673989200000,1586.76,1587.88,1583.06,1584.09,1398.997,1673989499999,2217526.96632,2562,738.4311,1170497.697039,0
253,1673989500000,1584.08,1584.09,1580.84,1581.26,1061.8152,1673989799999,1679767.383559,2484,464.8669,735289.945768,0
254,1673989800000,1581.25,1581.55,1579.94,1580.96,1960.1089,1673990099999,3097847.928671,2048,950.8734,1502657.312934,0
255,1673990100000,1580.96,1583.02,1579.08,1581.21,821.6249,1673990399999,1298911.922859,2224,472.5511,746973.517441,0
256,1673990400000,1581.2,1583.02,1580.38,1582.01,860.8611,1673990699999,1361690.664362,1940,479.4061,758229.806029,0
257,1673990700000,1582.0,1582.19,1580.46,1580.89,688.4129,1673990999999,1088677.417717,1546,320.7572,507256.069161,0
258,1673991000000,1580.89,1580.89,1577.51,1579.48,1210.2962,1673991299999,1910830.163905,2435,519.9905,820854.495523,0
259,1673991300000,1579.48,1580.68,1578.33,1579.85,614.5319,1673991599999,970696.805898,1736,339.251,535851.903171,0
260,1673991600000,1579.85,1579.86,1576.21,1576.96,715.9028,1673991899999,1130081.210358,2099,307.5017,485385.173191,0
261,1673991900000,1576.97,1580.95,1576.03,1580.82,887.6388,1673992199999,1400882.521277,2363,592.3267,934740.241919,0
262,1673992200000,1580.82,1582.06,1579.89,1581.58,1155.9905,1673992499999,1827931.698763,2237,829.071,1311002.240886,0
263,1673992500000,1581.57,1582.28,1580.18,1580.85,384.5484,1673992799999,608120.358461,1621,187.4447,296390.633441,0
264,1673992800000,1580.86,1581.1,1578.09,1580.57,515.9025,1673993099999,814944.877896,1414,294.2518,464758.241081,0
265,1673993100000,1580.56,1581.83,1579.97,1580.09,790.1397,1673993399999,1249194.079413,1421,266.5267,421331.72351,0
266,1673993400000,1580.08,1580.09,1577.18,1577.87,449.5033,1673993699999,709377.929747,1387,181.0014,285592.316877,0
267,1673993700000,1577.87,1578.76,1576.68,1577.19,445.9691,1673993999999,703544.270685,1193,175.7576,277215.323497,0
268,1673994000000,1577.18,1580.06,1577.09,1578.55,508.129,1673994299999,802357.343541,1183,227.6814,359515.480279,0
